"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"1","0001-001",42,3,28,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"2","0002-001",22.5,3,12,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"3","0003-001",47,5,28,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"4","0004-001",54,6,18,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"5","0005-001",49,4,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"6","0006-001",44,6,4,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"7","0006-003",41,6,2,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"8","0007-001",46.5,7,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"9","0008-001",64,7,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"10","0008-003",81,7,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"11","0009-001",33,5,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"12","0010-001",28.5,4,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"13","0010-002",51,6,3,"10101562",0,2013,11,345.055389404297,-13.633598,33.946516,2013
"14","0011-001",28,5,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"15","0011-004",48,7,3,"10101215",0,2013,9,444.562408447266,-9.967245,33.908173,2013
"16","0012-001",51,6,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"17","0012-003",88,7,0,"10101562",1,2013,7,345.055389404297,-9.52838,33.21675,2013
"18","0012-010",77,7,0,"10101562",1,2013,7,345.055389404297,-9.758098,33.352994,2013
"19","0013-001",47,7,0,"10101215",0,2013,5,444.562408447266,-9.688123,33.282754,2013
"20","0014-001",31,4,32,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"21","0015-001",28,3,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"22","0016-001",43,6,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"23","0016-002",51,6,1,"10101562",0,2013,8,345.055389404297,-13.994993,33.814167,2013
"24","0017-001",42,3,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"25","0018-001",26.5,4,24,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"26","0019-001",38.5,5,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"27","0020-001",36,5,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"28","0021-001",42,4,2,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"29","0022-001",43.5,6,2,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"30","0023-001",58,6,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"31","0024-001",44.5,6,3,"10101562",1,2013,7,345.055389404297,-9.728369,33.371926,2013
"32","0025-001",33.5,6,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"33","0026-001",66,7,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"34","0027-001",36,5,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"35","0028-001",42,3,17,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"36","0029-001",40,6,0,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"37","0030-001",79,7,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
